place_id,review_id,review_rating,review_text,review_language_code,author_display_name,author_uri,review_publish_time
ChIJSVu6mbrOj4AR8hFxdgcFCcQ,places/ChIJSVu6mbrOj4AR8hFxdgcFCcQ/reviews/Ci9DQUlRQUNvZENodHljRjlvT25sMU5XNXVibGRtZW5NeFNXaFZUUzA0YnpCMGNrRRAB,1,"Took our dog to get spayed, and when we picked her up she was covered in her own throw up and poop. It was fully dried/caked on, and had obviously been sitting there for awhile. When we asked what's going on the vet told us ""oh that must've just happened, we've been checking on her frequently!"" Either she blatantly lied about checking on our dog, or they blatantly didn't care she was covered in her own filth when they *did* check on her. Not sure which is worse, but either way I left feeling angry and like we were just another dollar sign for them, they didn't actually care. Would not and have not gone back since, extremely unprofessional",en,Michael Schoen,https://www.google.com/maps/contrib/111366262860798109482/reviews,2025-09-04T03:03:32.073020395Z
ChIJSVu6mbrOj4AR8hFxdgcFCcQ,places/ChIJSVu6mbrOj4AR8hFxdgcFCcQ/reviews/Ci9DQUlRQUNvZENodHljRjlvT2xWSVRtdGtVVjl6YkdGaVZDMVBWRVpWZFhjNWNWRRAB,5,"We are so grateful for Advanced Veterinary Medical Center. They've been the most understanding vet I've come across. I don't think I'll ever trust anyone as much as I trust these guys! The TEAM is AAAAAAMMMMAAAZZINNNG. They were willing to work with several donation organizations (found on my own) to help pay for our dog's treatments. We got so many estimates and no one could beat AVMC prices. And that is not the best part, the TEAM is just incredible, I would call for any concern prior to the surgery and they were able to advise me on our concerns. I recommend this team 1000000% they truly care for your pets needs. Rocco and our family appreciate everything AVMC has done for our family.",en,Alondra Osornia,https://www.google.com/maps/contrib/103326409829578800953/reviews,2025-08-13T23:50:38.279357618Z
ChIJSVu6mbrOj4AR8hFxdgcFCcQ,places/ChIJSVu6mbrOj4AR8hFxdgcFCcQ/reviews/Ci9DQUlRQUNvZENodHljRjlvT25SbVlXVXlkSFF6Vlc1NE5teHJNVlkwWm5SQldXYxAB,5,Had a wonderful experience with the team over the years for my dog. They were extremely helpful with our relocation needs as well. Super grateful to the team and I’ll miss having them as our vet.,en,Edwin Koh,https://www.google.com/maps/contrib/104446195005776744048/reviews,2025-09-22T03:05:12.426235861Z
ChIJ5QMpOWC1j4ARVCKIiHMniII,places/ChIJ5QMpOWC1j4ARVCKIiHMniII/reviews/Ci9DQUlRQUNvZENodHljRjlvT2pkUVRHSjViVFJuUzNkWWVFcDNTeTAwYTFaTWVGRRAB,1,"A satisfaction rating of 3.7 raises concerns, and unfortunately my personal experience aligns with this.
An appointment costs $120 and is charged in advance to a credit card. Without an appointment, the fee increases to $200, a difference that was not reasonably explained.

During my visit, the veterinarian declined to treat my dog, stating that my behavior was inappropriate. For clarity, my questions were solely related to a treatment package I had already purchased, for which I paid over $900. These questions were reasonable, factual, and asked in a respectful manner.

To avoid any misunderstanding, I clearly stated my willingness to proceed with treatment and to pay an additional substantial amount if required. Despite this, treatment was not initiated.

In my view, refusing to provide care to an animal under these circumstances particularly when questions relate to billing or package terms is concerning and falls short of the professional standard one would expect from a veterinary clinic.

I would not recommend this practice",en,Furi,https://www.google.com/maps/contrib/104768618892686064806/reviews,2025-12-29T19:36:07.296602798Z
ChIJ5QMpOWC1j4ARVCKIiHMniII,places/ChIJ5QMpOWC1j4ARVCKIiHMniII/reviews/ChdDSUhNMG9nS0VJQ0FnTUNvcjk3cmhRRRAB,5,"We love South Bay Animal Hospital. Last year, we waited 4 hours at another ER to be seen, our female 2 year old Malinois had been attacked and had a 2.5” hole in her stomach. She was in so much pain so we left that ER and took her to South Bay Animal Hospital. We were seen immediately. she had to be sedated and stitched. This time, my other dog, a 1.5 year old male Malinois had complications to his gastroplexy, he popped a stitch. Again, We were seen immediately and they were able to sedate and re-stitch him up. My male malinois never lets anyone, vet or strangers, touch or pet him. He generally needs to be muzzled and sedated for vet visits. This visit, we didn’t have time to sedate him, only muzzle him, and surprisingly, Dr. Atwal was able to pet him! He’s the first vet that he allowed to pet him. You gotta think that they’re doing something right if my dog lets them pet him! Anyway, I always feel very comfortable going there for emergencies. I would probably go to them for regular vet visits if I didn’t live so far away. The entire team is wonderful and sensitive to dogs who have a lot of fear. But I’m of the mind that the safety of the vet, vet techs and staff, is paramount so I always muzzle and if I have time, sedate, my male malinois. So far, each time I’ve been here, I’ve been very happy with how my dogs are handled and cared for.  I always feel very confident in both the expertise of the entire team and their compassion.",en,Julie Starling,https://www.google.com/maps/contrib/109248091844237633042/reviews,2025-07-10T04:31:03.504695392Z
ChIJ5QMpOWC1j4ARVCKIiHMniII,places/ChIJ5QMpOWC1j4ARVCKIiHMniII/reviews/Ci9DQUlRQUNvZENodHljRjlvT2pWRWJEbFNjbnBNVEhGT00weDZNVkJpY0ZkM1UxRRAB,1,"Shamefully Greedy and Untrustworthy

I’m absolutely appalled by the greed and unethical practices of this pet hospital. When my cat was diagnosed with FIP, they charge us an outrageous $840 for medication that costs less than $290 when purchasing directly from the stokes pharmacy. When I questioned the price, they blatantly lied and claimed the cost would be the same if I went directly to the pharmacy. This is a COMPLETE LIE—the real price is much lower.

It’s clear that this hospital doesn’t care about your pet’s well-being—they only care about squeezing as much money out of you as possible during an emotional and stressful time. Instead of providing compassionate care, they’re focused on lining their pockets. If you value your pet and your finances, stay far away from these people. All they want is your money, not what’s best for your pet.

Disgusting and disgraceful.",en,Yirui Wang,https://www.google.com/maps/contrib/103579344680658921263/reviews,2026-01-02T03:01:19.444386720Z
ChIJ5QMpOWC1j4ARVCKIiHMniII,places/ChIJ5QMpOWC1j4ARVCKIiHMniII/reviews/Ci9DQUlRQUNvZENodHljRjlvT2toMlNFTnZZVWR4VDFocE1WRmZiRWMxVTJseGMzYxAB,1,"I am finally writing this review, six years after boarding our dog here, to report on his continued trauma from that terrible experience.

We boarded our dog at South Bay for a full week in October 2019 during a family emergency. When we arrived for after-hours pickup on 10/14/19, the staffer on duty couldn’t locate him. After several minutes we were allowed to look ourselves. We walked past rows of crates to a set of small rooms labeled “luxury suites.” A blanket covered one door. I pulled it down and found our dog Jax in the small white room with the lights off, feces and urine everywhere, slouched in the corner, shaking, with a very fearful posture. When I asked what happened, the staff member said Jax “wouldn’t come out of the room"" for his outdoor time.

Since this boarding experience, Jax has needed a muzzle and physical restraint for routine vet work—an abrupt change that began after this stay. Having worked in a dog boarding facility myself, often with over a hundred dogs at a time, the notion of leaving a dog in a room because he ""wouldn't come out"" is completely unacceptable. There is no conceivable scenario where that can occur, at least not for a trained pet care provider..

I regret not taking photos and escalating this experience to South Bay management way back in 2019. In that moment, my only priority was getting Jax home safely. I’m sharing our experience now so other pet owners can make informed decisions about where, and where not, to trust their pets for overnight boarding. Needless to say, we do not recommend boarding your pet at this facility.",en,Scott,https://www.google.com/maps/contrib/109209657322761958266/reviews,2025-10-30T19:45:47.742304598Z
ChIJ5QMpOWC1j4ARVCKIiHMniII,places/ChIJ5QMpOWC1j4ARVCKIiHMniII/reviews/Ci9DQUlRQUNvZENodHljRjlvT2xSMlZYWnZiWFZqZEVGbE9HdFVWRTFNVWxoaGFXYxAB,1,"If you don't do business with them, they report you.

I had a terrible experience with South Bay Emergency.

My dog was hit by a car and injured his back leg. I brought him to South Bay, where they quoted me $6,000 just for exams — including $500 just to shave the fur on his leg. They made it clear there was no room for negotiation and told me this was only the beginning; the actual surgery would cost even more.

I left and got second opinions from two other vets. Both gave significantly lower quotes and believed the injury was not a fracture. The X-rays showed the bone was fine, and my dog recovered fully in just a few days with basic medication — no surgery needed.

After my visit, South Bay called me multiple times asking for the names of the other clinics I went to. I chose not to share that information. Then, within a week, I received a call from the Silicon Valley Animal Control Authority saying South Bay had filed a complaint against me. Thankfully, the new vet’s records made it easy to get the complaint dismissed.

If you don't do business with them, they report you.

So now, I'm using my right to report their behavior to the public.",en,Rocky Zhu,https://www.google.com/maps/contrib/101285366073324629621/reviews,2025-09-13T05:14:25.335598405Z
ChIJixStJ6UvjoAR6QQr25lpVuY,places/ChIJixStJ6UvjoAR6QQr25lpVuY/reviews/Ci9DQUlRQUNvZENodHljRjlvT2xoRVpuWnFjbWxrZHkxd01HMVhOVlJtVEZsNlUxRRAB,5,"I had to go to this veterinary clinic as an emergency last Friday, and I was deeply impressed. I was seen very quickly, and my dog was taken care of immediately. She was even operated on the very same day, which greatly contributed to her recovery.
The team is incredibly warm and compassionate. The veterinarian who attended to us was not only extremely professional but also deeply attentive: she sat down on the floor to examine my dog, with a gentleness and closeness that truly moved me.
Everything was done the same day, efficiently and with impeccable professionalism.
Moreover, although the cost was significant, it was very reasonable considering the level of care provided: I actually paid less for the entire treatment than for a simple dental cleaning at my regular veterinarian.
I highly recommend this clinic",en,Séverine Quérel,https://www.google.com/maps/contrib/101277600266224404304/reviews,2025-11-24T19:36:46.961184239Z
ChIJixStJ6UvjoAR6QQr25lpVuY,places/ChIJixStJ6UvjoAR6QQr25lpVuY/reviews/Ci9DQUlRQUNvZENodHljRjlvT205TGIxTkNOVTFoVkVWTmIxUlVZa05TVldwNlRuYxAB,5,MedVet is so professional and kind. I brought my very scared dog in and they took their time to make him feel safe. They also gave great recommendations for a specialist’s to help my dog in the long term. Thank you!,en,Christie DeBlasio,https://www.google.com/maps/contrib/114266925335327436605/reviews,2025-12-28T18:43:51.617005428Z
ChIJixStJ6UvjoAR6QQr25lpVuY,places/ChIJixStJ6UvjoAR6QQr25lpVuY/reviews/Ci9DQUlRQUNvZENodHljRjlvT25KVVVFRkNTVmxxT1hoWFdVTnVPR2RZVDBoT1gyYxAB,5,"I brought my cat to MedVet for immediate care to treat vomiting and dehydration. The staff was gentle and caring, and he received attention, diagnostic testing, and treatment very quickly. He was discharged a few hours later and had done well since then.
I appreciate the care he received.",en,Joan Smith,https://www.google.com/maps/contrib/114053705671690506077/reviews,2025-09-12T21:59:47.790201472Z
ChIJixStJ6UvjoAR6QQr25lpVuY,places/ChIJixStJ6UvjoAR6QQr25lpVuY/reviews/Ci9DQUlRQUNvZENodHljRjlvT21sRk1tbGxVekpyYXpCNVgxSXdXR1puTkhob2EzYxAB,5,"My sweet girl Lexi needed to see a neurologist for her neck . So we came to med vet, Silicon Valley
Everyone from the front desk greeting us to the vet techs doing the triage to the doctor talking to me about the procedure. Everybody was wonderful. I felt so comfortable and that my little girl would be loved and cared for . They kept me updated with all her care before surgery and after .  I highly recommend this place 🤗",en,Dawn Spears,https://www.google.com/maps/contrib/103063722256228430754/reviews,2025-08-08T17:17:24.604829555Z
ChIJixStJ6UvjoAR6QQr25lpVuY,places/ChIJixStJ6UvjoAR6QQr25lpVuY/reviews/Ci9DQUlRQUNvZENodHljRjlvT2xkUU16QlhXa2xOVTNwSGJGaHBNRVUyTVROamFVRRAB,5,My first visit with MedVet was pleasant.  Everyone was nice and helpful.  Dr Aaron Rozental was very nice and answered my concerns about my dog.  Shiloh my doggy wants to thank you all at MedVet.,en,Abby Bufil,https://www.google.com/maps/contrib/112771376091063027881/reviews,2025-10-20T19:44:08.598881987Z
ChIJS0IeAmnNj4AReuWRj7LVJh8,places/ChIJS0IeAmnNj4AReuWRj7LVJh8/reviews/Ci9DQUlRQUNvZENodHljRjlvT25aTlgwWnhabUY0U2xkaVYyc3RZakV0VlhFMVYwRRAB,5,"Dr. Ming and the Staff were exceptional. Even through my circumstances are unique and my dog can be a handful at the vet, they really showed me today why they are best Vet in the bay area. I was recommended many times over by different individuals and now I can recommend them as well after my first visit today. Dr Ming went above and beyond for me during the visit. He showed up, really cared,  and gave me really good advice. I attempted to see a vet prior at another office and the Dr didnt even come into the room and give my dog a chance. Thank you all very much we will be back next time.",en,Patryk Julian,https://www.google.com/maps/contrib/109945121612753655979/reviews,2025-10-28T04:18:24.529775405Z
ChIJS0IeAmnNj4AReuWRj7LVJh8,places/ChIJS0IeAmnNj4AReuWRj7LVJh8/reviews/Ci9DQUlRQUNvZENodHljRjlvT2toRVdVVkpUa0kxTnpOT1luQjRlR1IxUmw4eWJXYxAB,5,amazing service. iana was really nice and kind. she totally explained everything to me. definitely will be back with my little dude,en,Nick Bontempo,https://www.google.com/maps/contrib/109470997539509427759/reviews,2025-11-16T04:06:08.428095991Z
ChIJS0IeAmnNj4AReuWRj7LVJh8,places/ChIJS0IeAmnNj4AReuWRj7LVJh8/reviews/Ci9DQUlRQUNvZENodHljRjlvT25BM1pVTlBjMHhEYTBsVWRYQmhURkJ4V0ROSFgwRRAB,5,"My dog Cinnamon has been coming here for 2 years and she has always received the best care. Over that time, she’s been seen by multiple doctors for different occasions, and every single one has treated her with kindness, patience, and professionalism. They take the time to explain everything clearly and make sure we feel comfortable with her care.

The staff is always welcoming and attentive, and it’s clear they truly care about the animals and their families. I’m so grateful to have found a place I can trust with Cinnamon’s health. Highly recommend to anyone looking for a vet who goes above and beyond!",en,Kelly Nieves Davila,https://www.google.com/maps/contrib/112423093051673105138/reviews,2025-08-29T01:29:19.853952820Z
ChIJS0IeAmnNj4AReuWRj7LVJh8,places/ChIJS0IeAmnNj4AReuWRj7LVJh8/reviews/Ci9DQUlRQUNvZENodHljRjlvT21KeWFuWkZWRk5VZW05V05sQjFiVzFuVFZGaVpsRRAB,5,"Was recommended this place by a close friend. I was very pleasantly surprised. They have been so friendly and so supportive of the care of our fur babies.

I’ve never felt super attached to a vet but will be doing what I can to keep this one.",en,Naomi McCormick,https://www.google.com/maps/contrib/118217357828319965346/reviews,2025-12-16T17:22:25.251427166Z
ChIJS0IeAmnNj4AReuWRj7LVJh8,places/ChIJS0IeAmnNj4AReuWRj7LVJh8/reviews/ChZDSUhNMG9nS0VJQ0FnTURvM0pfMkNREAE,5,"My cat Orbi recently got surgery here and they were so so kind to take me in last minute, help me call the dancing cat for help with funds and do the surgery for my cat. They truly care about their clients and provide so much helpful information that I as a first time cat owner REALLY appreciate and I feel better prepared for situations like this in the future. I feel like I found a vet that truly cares and they gained a loyal customer ",en,sarah algumae,https://www.google.com/maps/contrib/112637296829743019757/reviews,2025-04-22T21:18:57.073911Z
ChIJbZvcMlczjoARbSItW0oBqls,places/ChIJbZvcMlczjoARbSItW0oBqls/reviews/Ci9DQUlRQUNvZENodHljRjlvT2tSa1RsVXdZbEI0Y0ZVNU0xRk1lVzR4VjFoQlJWRRAB,5,"I’ve been bringing my golden retriever puppy to Willow Glen Pet Hospital since he was just 8 weeks old, and I couldn’t be happier with the care he’s received. From his routine check-ups and vaccines to an unexpected surgery for an intestinal blockage (thanks to something he ate!), the team has been nothing short of amazing.

They handled his surgery with incredible professionalism and compassion, and I always felt confident he was in the best hands. His recovery was smooth and quick, thanks to the thorough post-surgery care, medications, and follow-up guidance they provided.

The doctors and staff here genuinely care about their patients, and it shows in the way they treat both pets and their owners. I’m so grateful to have Willow Glen Pet Hospital looking after my pup — they’ve earned my full trust and highest recommendation.",en,K Kumar,https://www.google.com/maps/contrib/118407609575672805438/reviews,2025-09-30T02:42:45.233417106Z
ChIJbZvcMlczjoARbSItW0oBqls,places/ChIJbZvcMlczjoARbSItW0oBqls/reviews/ChdDSUhNMG9nS0VJQ0FnTUN3ajdyN2l3RRAB,5,"The people here are truly amazing. They are kind, friendly, and great at what they do. The accommodations they make for my dog Sirius when needed really make a difference, like squeezing him in when injured recently despite being slammed with appointments. Dr. Williford is amazing with animals (and owners), as are every other member of the team. My dog is my closest family member, and I completely trust them with his health. Take your pets here!",en,Harry Evans,https://www.google.com/maps/contrib/104920611671976967674/reviews,2025-03-22T01:09:43.981488Z
ChIJbZvcMlczjoARbSItW0oBqls,places/ChIJbZvcMlczjoARbSItW0oBqls/reviews/Ci9DQUlRQUNvZENodHljRjlvT21wSWJubGFOR1ozVkhNdFVISkZlbFZCWjFaa2VYYxAB,5,Great vet and vet techs.  They handle working line breeds with skill.  Very competent and knowledgable.  All of the staff I've ever dealt with have always been friendly and professional.  Highly recommend this vet!,en,Sue Swanson,https://www.google.com/maps/contrib/101252915105420648990/reviews,2025-09-27T15:16:46.905870846Z
ChIJbZvcMlczjoARbSItW0oBqls,places/ChIJbZvcMlczjoARbSItW0oBqls/reviews/Ci9DQUlRQUNvZENodHljRjlvT2tZM1NWQnBjMEpQVDFSclUzaGxNM0ZFYm13MmFVRRAB,5,My pup was somehow cut pretty badly on his ear. It was on a Saturday so I had little options for vets. WGPH was accommodating and willing/able to see him. He healed up and we went back to have staples removed which was quick and easy. Friendly staff also,en,Steve Papoulias,https://www.google.com/maps/contrib/112995760580325329002/reviews,2025-08-11T16:09:58.983044563Z
ChIJbZvcMlczjoARbSItW0oBqls,places/ChIJbZvcMlczjoARbSItW0oBqls/reviews/Ci9DQUlRQUNvZENodHljRjlvT2kxaE5sZ3hSVXRPV1VsbWRYSmZkVnBrZG13MFVIYxAB,5,This was the first time here. The staff is very nice and knowledgeable. The vet technician and veterinarian were very knowledgeable. They showed great concern for Buster's health and well being. I will continue to take Buster to Willow Glen Pet Hospital.,en,Jason Gary,https://www.google.com/maps/contrib/113376976550012734346/reviews,2025-09-04T20:44:58.253947091Z
ChIJc1NAW280joARHvdO3-U3C-4,places/ChIJc1NAW280joARHvdO3-U3C-4/reviews/Ci9DQUlRQUNvZENodHljRjlvT2tWQlpUTmlZelJhV1hocE5FeEJjME5uVGtKTVlsRRAB,5,"Fast response times and genuinely friendly, helpful staff. Christina and Xochitl assisted me recently and took the time to explain every invoice item in great detail, making sure I fully understood everything before I left.

Dr. Grewal, who has been examining my cats, is incredibly kind and thorough. He clearly explained all available options and helped me choose the best path for my cats’ recovery. Everyone at AMC made sure I never felt confused or rushed.

As others have mentioned, the care here is also very affordable—excellent staff providing high-quality care. I truly appreciate this team and highly recommend AMC.",en,Doris Liu,https://www.google.com/maps/contrib/107917065711878848329/reviews,2026-01-17T16:41:41.577404372Z
ChIJc1NAW280joARHvdO3-U3C-4,places/ChIJc1NAW280joARHvdO3-U3C-4/reviews/Ci9DQUlRQUNvZENodHljRjlvT2pWS2FYaEVSMlZLTkRZM2VuTmlhRTFsVGs5T2RIYxAB,5,"I highly recommend this place !! We have taken my dog to 4 different vets and never seen any improvement in her condition. Our dog was suffering from itching, bleeding, flaking, non stop for a few months. That was until I found this place online and hoped for the best. Thank god I took her there. The doctor here does an amazing job !! He explained everything that was going on with our pet and gave us a very detailed plan to help her problem. Our dog needed some shots and other products for her condition. The next day we saw improvement in her itching. It has been a proximately 1 month since we took her here and she is a complete different animal. She naps more comfortably, eats better, she’s happier, no longer itches all day long, her hair has grown back. We are truly grateful and satisfied with this place. Overall great staff, amazing customer service, will definitely help with any pets needs, and is completely affordable.",en,Perla Orenday Delgado,https://www.google.com/maps/contrib/100428989455084662780/reviews,2025-12-04T23:31:48.021645989Z
